STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,ACTIVITY,Economic activity,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS_2,Observation status 2,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,TIMELINESS,Timeliness,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MYS,Malaysia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,231.6,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MYS,Malaysia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,228.14,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MYS,Malaysia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,210.9,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,179.86,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,218.25,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,208.9,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,223.98,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,209.02,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,IDN,Indonesia,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,186.35,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,122.98,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,104.38,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,99.07,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,117.63,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,115.7,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MEX,Mexico,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,123.98,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,3.2,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,3.1,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,3.13,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,3.24,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,3.21,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HTI,Haiti,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,3.25,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,3.84,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,3.89,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,3.39,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,4.07,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,4.39,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ALB,Albania,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,4.39,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,201.86,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,216.29,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,190.46,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,257.67,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,190.31,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PAN,Panama,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,192.55,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,64.1,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,59.47,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,60.38,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,64.93,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,70.53,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SYR,Syrian Arab Republic,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,62.99,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,15.03,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,18.29,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,15.61,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,17.9,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,16.9,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GTM,Guatemala,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,15.2,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,90.9,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,101.46,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,93.74,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,101.41,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,97.19,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NGA,Nigeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,91.83,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,37.18,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,34.06,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,30.59,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,35.79,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,36.37,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ECU,Ecuador,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,34.38,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,122.49,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,146.68,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,119.77,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,126.66,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,121.02,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,URY,Uruguay,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,112.39,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,5.67,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,13.12,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,13.31,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,9.67,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,11.35,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,NPL,Nepal,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,10.02,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,64.02,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,57.02,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,57.7,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,61.65,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,59.68,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISR,Israel,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,63.92,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,130.49,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,143.25,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,134.52,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,142.35,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,137.3,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,DZA,Algeria,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,130.54,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,115.92,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,135.11,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,122.83,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,126.68,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,121.8,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,MDA,Moldova,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,115.13,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ZWE,Zimbabwe,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,11.56,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
